Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed	InterferenceScore
0	244	605.6799	4306	4308	4313	-1	0	4250	4362	4313	2.6831E+06	72.7	18	6.3645E+07	2.2893E+06	36905	150006	141	6.3214E+07	4311	13.3	-0.01216	0.2915	10	0
0	245	621.0005	4306	4309	4313	-1	0	4257	4362	4313	2.4973E+06	32.08	20	6.409E+07	2.3344E+06	77847	204137	141	6.111E+07	4311	13.2	-0.03238	0.2875	10	0
0	246	583.3324	4306	4310	4313	-1	0	4243	4411	4313	1.4955E+06	41.62	23	4.1625E+07	1.4639E+06	35930	118911	141	3.9391E+07	4311	13.3	-0.01986	0.2875	10	0
0	247	841.4624	4306	4311	4320	-1	0	4257	4446	4320	2.1702E+06	19.46	46	1.1382E+08	2.4147E+06	111507	347545	141	1.0267E+08	4324	17.9	0.0979	0.2657	13	0
0	248	838.0812	4306	4312	4215	169	0	4271	4376	4313	1.0209E+06	8.417	34	4.0131E+07	997060	121295	259023	143	3.2623E+07	4316	13.1	-0.01237	0.3189	10	0
0	249	647.014	4313	4314	4313	-1	0	4264	4362	4313	5.6744E+06	19.42	25	1.6357E+08	5.6744E+06	292236	653773	140	1.5337E+08	4313	12.5	-0.003532	0.3	9	0
0	250	580.304	4313	4315	4320	-1	0	4271	4376	4320	3.5602E+06	36.26	25	9.9653E+07	3.6862E+06	98175	332287	141	9.7546E+07	4318	12.9	-0.01254	0.2889	10	0
0	251	1037.8335	4313	4316	4320	-1	0	4271	4369	4320	1.8315E+06	48.09	33	6.2479E+07	1.8328E+06	38084	175306	141	5.9629E+07	4321	14.7	0.02253	0.2764	11	0
0	252	801.1222	4313	4317	4327	-1	0	4264	4418	4327	1.1721E+06	31.77	32	4.9428E+07	1.2957E+06	36893	147426	141	4.6506E+07	4325	14.8	0.08917	0.2777	11	0
0	252	801.1222	4313	4319	4327	-1	0	4264	4418	4327	1.1721E+06	31.77	32	4.9428E+07	1.2957E+06	36893	147426	141	4.6506E+07	4325	14.8	0.08917	0.2777	11	0
0	253	625.3124	4313	4318	4327	-1	0	4236	4446	4327	2.0765E+06	19.02	31	8.3043E+07	1.2617E+06	109160	267550	141	7.1942E+07	4330	14.5	-0.07098	0.2801	11	0
0	254	573.3346	4320	4321	4334	-1	0	4292	4376	4334	6.4077E+06	65.61	12	1.34E+08	2.3524E+06	97669	440479	142	1.3418E+08	4334	13.6	0.003494	0.2996	11	0
0	255	792.4268	4320	4322	4341	-1	0	4285	4439	4341	4.7686E+06	18.68	29	1.6439E+08	1.457E+06	255321	520384	63	1.463E+08	4343	13.9	-0.03028	0.3	11	0
0	256	690.3347	4320	4323	4341	-1	0	4299	4390	4341	1.5826E+07	54.13	27	4.7562E+08	1.1579E+07	292367	1.39E+06	141	4.722E+08	4343	13.5	0.01695	0.305	10	0
0	257	812.957	4320	4324	4348	-1	0	4299	4446	4348	2.707E+07	51.97	19	7.716E+08	886473	520909	1.99E+06	141	7.2068E+08	4356	17.9	0.4213	0.3225	13	0
0	258	665.6672	4320	4325	4334	-1	0	4285	4383	4334	1.6433E+06	28.65	38	6.6794E+07	1.3681E+06	57355	181786	140	6.3777E+07	4336	14.5	-0.03589	0.2783	11	0
0	259	954.4553	4320	4326	4334	-1	0	4229	4418	4334	3.1812E+06	23.17	42	1.492E+08	2.4504E+06	137314	413453	141	1.3158E+08	4336	17.8	-0.02878	0.2575	13	0
0	260	541.9667	4327	4328	4362	-1	0	4306	4418	4362	1.0389E+08	32.42	41	4.6247E+09	1.3195E+07	3.2048E+06	1.4E+07	141	4.3447E+09	4362	15.8	0.06172	0.2819	12	0
0	261	1034.9982	4327	4329	4341	-1	0	4285	4404	4341	8.2119E+06	44.46	31	2.854E+08	4.1633E+06	184696	646861	140	2.7724E+08	4344	13.8	0.007926	0.2875	10	0
0	262	766.7289	4327	4330	4348	-1	0	4299	4404	4348	1.1678E+07	44.67	30	3.7092E+08	2.9073E+06	261400	1.12E+06	141	3.5964E+08	4351	14.3	-0.02859	0.2764	11	0
0	263	727.3311	4327	4331	4355	274	0	4285	4397	4341	3.4382E+06	71.6	27	1.0435E+08	2.4085E+06	48020	209537	140	1.0479E+08	4341	13.7	0.01826	0.3005	11	0
0	264	705.0654	4327	4332	4334	-1	0	4292	4383	4334	1.3969E+06	47.64	28	4.1867E+07	1.2909E+06	29326	108470	140	4.2069E+07	4337	13.4	0.005377	0.3052	10	0
0	265	937.4647	4327	4333	4334	-1	0	4229	4446	4334	1.9514E+06	26.56	34	7.699E+07	1.8969E+06	73485	214054	141	6.8002E+07	4331	15.6	-0.02464	0.2796	12	0
0	266	690.3349	4334	4335	4341	-1	0	4299	4390	4341	1.5826E+07	54.13	27	4.7562E+08	1.1579E+07	292367	1.39E+06	141	4.722E+08	4343	13.5	0.01695	0.305	10	0
0	267	652.0114	4334	4336	4355	-1	0	4313	4404	4355	3.8909E+07	34.36	17	9.6158E+08	8.1025E+06	1.1325E+06	2.14E+06	65	9.1986E+08	4357	13.3	0.02198	0.3152	10	0
0	267	652.0114	4334	4337	4355	-1	0	4313	4404	4355	3.8909E+07	34.36	17	9.6158E+08	8.1025E+06	1.1325E+06	2.14E+06	65	9.1986E+08	4357	13.3	0.02198	0.3152	10	0
0	268	451.2584	4334	4338	4348	-1	0	4292	4404	4348	2.9336E+06	13.07	35	1.1552E+08	2.8942E+06	224392	689379	141	1.0311E+08	4347	13.8	0.02902	0.297	11	0
0	269	977.5151	4334	4339	4355	-1	0	4313	4404	4355	1.9678E+07	16.79	28	6.2563E+08	6.0659E+06	1.1722E+06	1.94E+06	65	5.651E+08	4357	13.2	0.02614	0.3148	10	0
0	270	997.9988	4334	4340	4334	-1	0	4285	4404	4334	2.8256E+06	46.03	23	8.4529E+07	2.7786E+06	61384	216791	141	8.0491E+07	4336	14.1	-0.04449	0.2857	11	0
0	271	594.6338	4341	4342	4383	-1	0	4299	4439	4383	1.0294E+07	21.06	59	5.7984E+08	5.151E+06	488862	1.79E+06	142	5.3535E+08	4375	20.9	-0.3182	0.2804	15	0
0	272	729.3441	4341	4343	4355	-1	0	4292	4453	4355	2.4046E+06	16.99	34	9.5511E+07	1.3244E+06	141499	264626	140	8.0208E+07	4353	14.3	0.05934	0.2901	11	0
0	273	480.9293	4341	4344	4362	-1	0	4313	4404	4362	4.9611E+06	44.82	37	1.9076E+08	2.9505E+06	110690	550354	141	1.9012E+08	4359	14.1	0.03862	0.2925	11	0
0	274	726.3483	4341	4345	4355	-1	0	4313	4418	4355	9.364E+06	17.06	24	2.5707E+08	3.8148E+06	548846	1.58E+06	142	2.2687E+08	4359	13	0.01447	0.3137	10	0
0	275	891.4481	4341	4346	4376	-1	0	4292	4432	4376	5.9388E+06	20.07	59	3.1142E+08	3.6259E+06	295962	972031	142	2.8427E+08	4370	20.5	-0.2447	0.2914	15	0
0	276	1149.5906	4341	4347	4355	-1	0	4306	4404	4355	2.8408E+06	39.3	33	1.0327E+08	2.6691E+06	72293	260225	140	9.9868E+07	4352	14.3	0.04504	0.2942	11	0
0	277	681.676	4348	4349	4383	-1	0	4327	4439	4383	8.8772E+07	45.34	35	3.7172E+09	1.0383E+07	1.9581E+06	8.99E+06	140	3.5544E+09	4381	15.7	0.004581	0.2665	12	0
0	278	663.6781	4348	4350	4369	-1	0	4306	4418	4369	1.0247E+07	22.11	40	4.4157E+08	6.5933E+06	463353	1.55E+06	141	4.108E+08	4367	15.2	-0.05012	0.2973	12	0
0	279	1022.0118	4348	4351	4383	-1	0	4334	4432	4383	5.3283E+07	55.04	34	1.97E+09	4.9392E+06	968041	4.75E+06	140	1.9164E+09	4382	14.8	0.02859	0.2878	11	0
0	280	1094.5139	4348	4352	4362	-1	0	4306	4411	4362	4.0556E+06	29.07	32	1.5078E+08	3.5493E+06	139492	434981	141	1.4136E+08	4361	14.4	-0.002036	0.3029	11	0
0	281	713.3789	4348	4353	4355	-1	0	4313	4439	4355	4.5694E+06	24.43	24	1.3988E+08	3.8686E+06	187022	440266	141	1.1889E+08	4358	13.6	0.06466	0.2875	10	0
0	282	469.2852	4348	4354	4355	-1	0	4313	4404	4355	2.6666E+06	37.29	40	1.0826E+08	2.5595E+06	71513	347881	141	1.063E+08	4358	14.8	0.01558	0.2854	12	0
0	283	790.4465	4355	4356	4369	-1	0	4313	4425	4369	8.6501E+06	51.86	28	2.6159E+08	2.9838E+06	166792	779275	141	2.4998E+08	4371	13.9	-0.04912	0.292	11	0
0	284	762.9128	4355	4357	4362	-1	0	4299	4425	4362	2.98E+06	40.97	38	1.1468E+08	3.1748E+06	72734	251927	140	1.0887E+08	4363	15.5	0.04723	0.2843	12	0
0	285	796.7899	4355	4358	4355	-1	0	4320	4397	4355	2.2958E+06	14.16	34	8.7997E+07	1.8265E+06	162171	525106	140	7.0011E+07	4353	11.7	0.08021	0.3205	9	0
0	286	527.3005	4355	4359	4376	-1	0	4327	4418	4376	7.389E+06	58.47	34	2.8119E+08	4.6422E+06	126364	714186	140	2.8097E+08	4373	13.8	-0.01038	0.2875	10	0
0	287	995.014	4355	4360	4369	-1	0	4264	4411	4369	5.6632E+06	20.26	30	1.9618E+08	3.9626E+06	279523	859540	142	1.7277E+08	4367	14.4	-0.02945	0.2991	11	0
0	288	860.462	4355	4361	4390	-1	0	4320	4502	4390	9.2656E+06	16.31	93	7.0028E+08	6.2275E+06	568031	1.12E+06	69	6.1078E+08	4406	32.3	0.4611	0.454	21	0
0	289	958.4149	4362	4363	4390	-1	0	4341	4432	4390	4.8819E+07	46.57	32	1.6542E+09	7.1829E+06	1.0482E+06	5.06E+06	141	1.6271E+09	4388	14.3	0.02605	0.2972	11	0
0	289	958.4149	4362	4368	4390	-1	0	4341	4432	4390	4.8819E+07	46.57	32	1.6542E+09	7.1829E+06	1.0482E+06	5.06E+06	141	1.6271E+09	4388	14.3	0.02605	0.2972	11	0
0	290	572.9868	4362	4364	4376	-1	0	4334	4425	4376	7.6296E+06	41.96	30	2.3279E+08	3.8079E+06	181826	747345	141	2.2858E+08	4378	13.9	-0.01824	0.2898	11	0
0	291	936.4875	4362	4365	4376	-1	0	4327	4432	4376	4.6569E+06	29.33	32	1.7952E+08	4.5965E+06	158793	568409	141	1.7212E+08	4373	13.6	-0.01823	0.2937	10	0
0	292	657.3424	4362	4366	4383	-1	0	4320	4453	4383	9.7521E+06	23.14	35	3.8823E+08	3.6802E+06	421445	1.31E+06	141	3.5918E+08	4385	14.4	-0.01433	0.2764	11	0
0	293	994.0125	4362	4367	4369	-1	0	4299	4404	4369	2.9677E+06	8.054	42	1.5999E+08	2.7575E+06	368466	1.04E+06	140	1.2042E+08	4363	16.5	-0.2067	0.2959	12	0
0	294	624.6597	4369	4370	4369	-1	0	4327	4418	4369	4.6976E+06	34.17	33	1.6186E+08	4.6976E+06	137485	541848	141	1.5732E+08	4372	13.4	-0.01055	0.3094	10	0
0	295	858.9785	4369	4371	4376	-1	0	4334	4425	4376	3.977E+06	46.46	32	1.3905E+08	3.816E+06	85600	330292	140	1.3677E+08	4377	14.2	0.009981	0.2833	11	0
0	296	776.1738	4369	4372	4362	-1	0	4131	4649	4362	1.0964E+06	3.668	213	2.5673E+08	664959	298934	330246	143	1.1484E+08	4362	66	-0.2339	0.2472	42	0
0	297	1018.8282	4369	4373	4383	-1	0	4327	4446	4383	3.5545E+06	30.96	28	1.1544E+08	1.9236E+06	114813	373235	142	1.0333E+08	4383	15.2	-0.01735	0.2764	11	0
0	298	1030.5094	4369	4374	4390	-1	0	4264	4621	4390	5.167E+06	17.78	44	3.0583E+08	3.5623E+06	290639	790054	142	2.2241E+08	4389	16.8	0.05517	0.2628	13	0
0	299	818.047	4369	4375	4390	-1	0	4341	4439	4390	5.2273E+06	37.5	29	1.6756E+08	2.5537E+06	139396	489704	141	1.5918E+08	4390	14.5	0.0105	0.2812	11	0
0	300	594.6333	4376	4377	4383	-1	0	4299	4439	4383	1.0294E+07	21.06	59	5.7984E+08	5.151E+06	488862	1.79E+06	142	5.3535E+08	4375	20.9	-0.3182	0.2804	15	0
0	301	730.0125	4376	4378	4362	-1	0	4313	4411	4362	3.4022E+07	39.55	33	1.3088E+09	1.6915E+07	860185	3.05E+06	140	1.26E+09	4360	14.6	0.005194	0.2996	11	0
0	302	985.5118	4376	4379	4383	-1	0	4320	4509	4383	6.1386E+06	13.88	30	2.2973E+08	5.8735E+06	442390	667622	68	1.8989E+08	4383	14	0.0143	0.2955	11	0
0	303	677.0035	4376	4380	4404	-1	0	4355	4460	4404	2.9418E+07	34.63	39	1.2394E+09	3.4038E+06	849559	4.01E+06	141	1.1967E+09	4407	15.1	0.01997	0.2865	12	0
0	304	572.3188	4376	4381	4376	290	0	4334	4439	4383	2.5769E+06	32.16	34	9.3049E+07	2.3508E+06	80138	279121	141	8.8825E+07	4383	14.4	-0.007759	0.2986	11	0
0	305	764.0695	4376	4382	4383	-1	0	4334	4439	4383	3.2902E+06	41.68	34	1.3142E+08	3.3485E+06	78933	302888	140	1.2801E+08	4384	14.5	-0.03305	0.2811	11	0
0	306	1015.004	4383	4384	4404	-1	0	4362	4453	4404	2.5561E+07	45.03	35	1.0266E+09	5.7232E+06	567672	2.58E+06	140	1.015E+09	4407	14.8	0.02207	0.285	12	0
0	307	479.7092	4383	4385	4390	-1	0	4348	4439	4390	3.7872E+06	70.38	32	1.3349E+08	3.6463E+06	53809	335430	140	1.3659E+08	4392	13.3	0.004516	0.3155	10	0
0	308	430.7344	4383	4386	4390	-1	0	4271	4502	4390	3.2201E+06	19.67	43	2.0969E+08	2.6957E+06	163685	355800	69	1.8162E+08	4407	30.8	0.6449	0.6182	20	0
0	309	703.6921	4383	4387	4404	-1	0	4362	4453	4404	9.0425E+06	39.2	36	3.5353E+08	2.8742E+06	230668	1.09E+06	141	3.4738E+08	4406	14.3	-0.02868	0.2764	11	0
0	310	575.8323	4383	4388	4397	-1	0	4348	4446	4397	2.8049E+06	69.93	29	9.1906E+07	1.9566E+06	40112	201197	140	9.0941E+07	4398	14.3	0.007292	0.2776	11	0
0	311	961.4192	4383	4389	4390	-1	0	4341	4432	4390	1.1053E+06	103.9	22	2.9405E+07	1.0153E+06	10635	57791	140	2.964E+07	4387	13.7	-0.04648	0.2976	10	0
0	312	824.7215	4390	4391	4411	-1	0	4348	4530	4411	4.8658E+06	27.64	39	2.151E+08	1.6683E+06	176031	641347	141	1.9525E+08	4414	16.4	0.02083	0.2701	12	0
0	313	1054.5336	4390	4392	4404	-1	0	4355	4460	4404	2.9028E+06	30.9	34	1.123E+08	2.2428E+06	93955	327392	141	1.0602E+08	4404	14.6	0.04745	0.2764	11	0
0	314	506.6197	4390	4393	4390	-1	0	4334	4446	4390	1.8259E+06	28.6	25	5.8052E+07	1.729E+06	63845	188635	141	5.3872E+07	4389	14.7	0.003956	0.2906	11	0
0	315	631.0107	4390	4394	4397	-1	0	4299	4572	4397	1.8103E+06	48.41	23	5.239E+07	1.5469E+06	37394	101213	140	4.9322E+07	4398	14.1	0.02341	0.2782	11	0
0	316	857.9775	4390	4395	4383	-1	0	4327	4425	4383	1.9366E+06	43.78	33	6.3563E+07	1.0293E+06	44237	194606	141	6.1933E+07	4380	14.7	-0.00354	0.2879	12	0
0	317	1100.5565	4390	4396	4383	-1	0	4313	4586	4383	1.4583E+06	13.14	65	1.0689E+08	1.0912E+06	111002	274575	142	8.4053E+07	4391	26.5	0.5933	0.3922	19	0
0	318	870.7771	4397	4398	4397	-1	0	4348	4502	4397	2.5255E+06	23.43	21	6.9702E+07	2.5255E+06	107805	258173	142	5.4088E+07	4400	13.2	0.02723	0.2975	10	0
0	319	780.0604	4397	4399	4411	-1	0	4348	4537	4411	2.6779E+06	36.49	12	7.8694E+07	1.224E+06	73385	212437	142	5.1794E+07	4410	12.8	-0.04743	0.3044	10	0
0	320	813.7155	4397	4400	4411	-1	0	4369	4460	4411	1.3505E+07	73.33	27	3.7978E+08	7.5143E+06	184174	822487	140	3.8626E+08	4412	13.6	-0.01085	0.3043	11	0
0	321	702.7693	4397	4401	4439	-1	0	4271	4558	4439	1.2709E+07	30.79	43	6.7241E+08	2.565E+06	412799	1.6E+06	140	5.8923E+08	4440	17.8	-0.1111	0.2705	13	0
0	322	646.3434	4397	4402	4418	-1	0	4376	4467	4418	6.5812E+06	38.04	19	1.6545E+08	2.2419E+06	173005	575077	142	1.5983E+08	4418	13.8	-0.00742	0.3007	11	0
0	323	906.1396	4397	4403	4404	-1	0	4334	4502	4404	908164	18.09	34	3.7813E+07	972882	50205	137356	142	3.4242E+07	4402	14.4	0.02117	0.2984	11	0
0	324	813.7149	4404	4405	4411	-1	0	4369	4460	4411	1.3505E+07	73.33	27	3.7978E+08	7.5143E+06	184174	822487	140	3.8626E+08	4412	13.6	-0.01085	0.3043	11	0
0	325	531.6274	4404	4406	4446	-1	0	4390	4495	4446	8.4467E+07	54.54	35	3.0204E+09	2.7035E+06	1.5488E+06	7.07E+06	140	2.9208E+09	4445	15.7	-0.05494	0.2761	12	0
0	326	583.9821	4404	4407	4418	-1	0	4376	4467	4418	6.3441E+06	57.62	25	2.0355E+08	2.8063E+06	110111	406183	140	2.0105E+08	4421	13.8	0.008026	0.2875	10	0
0	327	746.3974	4404	4408	4432	-1	0	4383	4481	4432	3.7523E+07	64.1	30	1.2048E+09	5.144E+06	585341	2.79E+06	140	1.1916E+09	4432	14.3	0.02575	0.2852	11	0
0	328	808.9118	4404	4409	4425	-1	0	4376	4537	4425	2.3375E+06	30.04	34	1.0348E+08	1.587E+06	77804	293168	141	9.3707E+07	4424	15.1	0.04851	0.2764	11	0
0	329	639.8381	4404	4410	4432	-1	0	4383	4474	4432	2.4769E+07	42.18	30	8.7637E+08	5.8057E+06	587164	2.77E+06	141	8.7259E+08	4429	13.4	0.0077	0.2913	10	0
0	330	541.9659	4411	4412	4362	-1	0	4306	4418	4362	1.0389E+08	32.42	41	4.6247E+09	1.3195E+07	3.2048E+06	1.4E+07	141	4.3447E+09	4362	15.8	0.06172	0.2819	12	0
0	331	767.4415	4411	4413	4397	-1	0	4355	4446	4397	3.2669E+06	17.12	23	8.8326E+07	1.6967E+06	190860	573852	141	7.6085E+07	4399	13.4	0.02279	0.3139	10	0
0	332	969.0109	4411	4414	4418	-1	0	4348	4530	4418	2.8457E+06	23.43	27	1.0179E+08	2.7468E+06	121431	256704	72	9.53E+07	4418	14.2	0.005532	0.2921	11	0
0	333	757.4147	4411	4415	4446	-1	0	4376	4663	4446	1.6237E+07	17.1	48	1.0053E+09	3.2687E+06	949414	2.12E+06	75	8.2059E+08	4453	22.1	0.4839	0.2906	17	0
0	334	499.2759	4411	4416	4418	-1	0	4376	4460	4418	2.1761E+06	37.44	17	4.8004E+07	2.0516E+06	58129	175731	141	4.7264E+07	4416	12.6	-0.01854	0.3086	10	0
0	335	549.9769	4411	4417	4411	-1	0	4348	4453	4411	1.8206E+06	62.15	23	4.6664E+07	1.2647E+06	29293	133161	141	4.5488E+07	4408	13.7	-0.02303	0.291	10	0
0	336	662.6692	4418	4419	4453	-1	0	4397	4509	4453	8.0954E+07	64.27	29	2.6396E+09	5.4644E+06	1.2596E+06	5.45E+06	140	2.5438E+09	4451	15.6	0	0.273	12	0
0	337	1220.0703	4418	4420	4411	-1	0	4369	4460	4411	1.3864E+06	44.71	31	4.4447E+07	1.1554E+06	31008	136114	141	4.3733E+07	4413	14.3	-0.02106	0.2847	11	0
0	338	875.4703	4418	4421	4425	-1	0	4376	4467	4425	1.5567E+06	12.97	34	6.3134E+07	1.7527E+06	120022	287221	142	5.4155E+07	4422	13.6	-0.01662	0.2875	10	0
0	339	1078.2156	4418	4422	4425	-1	0	4376	4516	4425	1.2092E+06	47.79	33	4.9294E+07	1.3005E+06	25303	106601	140	4.6683E+07	4426	15.7	0.1424	0.2665	12	0
0	340	684.3398	4418	4423	4425	-1	0	4362	4530	4425	2.1973E+06	39.25	19	5.347E+07	1.9337E+06	55977	139795	141	4.9342E+07	4424	13.2	-0.04756	0.2875	10	0
0	341	551.2971	4418	4424	4432	-1	0	4376	4488	4432	4.9118E+06	78.97	25	1.4E+08	3.5793E+06	62201	264015	140	1.4045E+08	4432	13.9	0.01677	0.2915	11	0
0	342	440.5953	4425	4426	4446	-1	0	4397	4495	4446	1.2535E+07	32.11	39	5.0451E+08	5.9872E+06	390425	1.81E+06	142	4.8941E+08	4447	14.6	-0.03139	0.2908	11	0
0	343	865.0768	4425	4427	4439	-1	0	4390	4481	4439	2.9618E+06	32.28	33	1.0601E+08	2.4083E+06	91742	330265	141	1.0255E+08	4436	13.6	-0.002857	0.2875	10	0
0	344	410.2233	4425	4428	4439	-1	0	4390	4481	4439	4.3395E+06	93.61	22	9.3533E+07	2.5418E+06	46357	264554	141	9.557E+07	4436	13.2	-0.01248	0.3031	10	0
0	345	687.8849	4425	4429	4439	-1	0	4390	4488	4439	2.9206E+06	34.09	37	1.187E+08	2.6545E+06	85681	373939	141	1.1627E+08	4443	14.8	0.01521	0.2888	12	0
0	346	617.658	4425	4430	4425	-1	0	4376	4467	4425	1.5088E+06	23.25	30	4.8515E+07	1.4616E+06	64888	155620	140	4.5925E+07	4425	13.5	-0.003946	0.2979	11	0
0	347	643.8425	4425	4431	4439	-1	0	4390	4481	4439	2.3462E+06	87.57	17	5.8607E+07	1.9167E+06	26792	121532	141	5.9E+07	4438	13.8	0.05953	0.2968	11	0
0	348	630.3717	4432	4433	4439	-1	0	4390	4488	4439	2.2348E+06	60.75	34	8.0196E+07	2.8597E+06	36786	165938	140	7.9063E+07	4440	14.7	0.03893	0.2764	11	0
0	349	681.6753	4432	4434	4383	-1	0	4327	4439	4383	8.8772E+07	45.34	35	3.7172E+09	1.0383E+07	1.9581E+06	8.99E+06	140	3.5544E+09	4381	15.7	0.004581	0.2665	12	0
0	349	681.6753	4432	4437	4383	-1	0	4327	4439	4383	8.8772E+07	45.34	35	3.7172E+09	1.0383E+07	1.9581E+06	8.99E+06	140	3.5544E+09	4381	15.7	0.004581	0.2665	12	0
0	350	972.5049	4432	4435	4460	-1	0	4355	4572	4460	4.9059E+06	18.45	38	2.3664E+08	1.6183E+06	265836	564604	140	1.9646E+08	4461	16.1	0.03017	0.2737	12	0
0	351	750.897	4432	4436	4460	-1	0	4411	4516	4460	1.1133E+07	33.91	37	4.6982E+08	2.5745E+06	328331	1.38E+06	141	4.4526E+08	4459	15	0.05225	0.2764	11	0
0	352	811.4026	4432	4438	4439	-1	0	4341	4537	4439	1.8771E+06	31.33	32	7.0941E+07	1.8071E+06	59908	174776	140	6.525E+07	4441	14.5	-0.03416	0.2851	11	0
0	353	796.9385	4439	4440	4439	-1	0	4390	4495	4439	3.5151E+07	34.84	41	1.4698E+09	3.5151E+07	1.0089E+06	4.67E+06	141	1.417E+09	4442	15.2	0.01549	0.2888	12	0
0	353	796.9385	4439	4441	4439	-1	0	4390	4495	4439	3.5151E+07	34.84	41	1.4698E+09	3.5151E+07	1.0089E+06	4.67E+06	141	1.417E+09	4442	15.2	0.01549	0.2888	12	0
0	354	836.4277	4439	4442	4446	-1	0	4390	4509	4446	1.7953E+06	26.03	36	6.8673E+07	1.3952E+06	68973	204155	141	6.3604E+07	4448	14.4	-0.01256	0.2764	11	0
0	355	660.3906	4439	4443	4446	-1	0	4397	4488	4446	1.5933E+06	54.27	30	5.1132E+07	1.401E+06	29356	123163	140	5.0837E+07	4445	14.1	0.02746	0.3	11	0
0	356	589.9936	4439	4444	4446	-1	0	4404	4495	4446	1.6219E+06	28.64	25	5.0019E+07	1.4864E+06	56622	158180	141	4.7966E+07	4447	13.2	0.0375	0.3095	10	0
0	357	459.5846	4439	4445	4432	-1	0	4376	4495	4432	1.8792E+06	75.12	18	3.9687E+07	889414	25014	100642	141	4.0524E+07	4435	12.9	0.01347	0.3159	10	0
0	358	993.5001	4446	4447	4446	-1	0	4397	4558	4446	3.5996E+07	45.55	33	1.35E+09	3.5996E+07	790220	3.31E+06	140	1.2843E+09	4449	15.1	0.03294	0.2837	12	0
0	358	993.5001	4446	4448	4446	-1	0	4397	4558	4446	3.5996E+07	45.55	33	1.35E+09	3.5996E+07	790220	3.31E+06	140	1.2843E+09	4449	15.1	0.03294	0.2837	12	0
0	359	482.2882	4446	4449	4474	-1	0	4425	4523	4474	4.9809E+07	59.51	19	1.4817E+09	8.7542E+06	837016	3.79E+06	141	1.4439E+09	4473	14.6	0.03943	0.2857	11	0
0	359	482.2882	4446	4452	4474	-1	0	4425	4523	4474	4.9809E+07	59.51	19	1.4817E+09	8.7542E+06	837016	3.79E+06	141	1.4439E+09	4473	14.6	0.03943	0.2857	11	0
0	360	722.93	4446	4450	4474	-1	0	4425	4516	4474	3.4832E+07	48.13	32	1.1609E+09	7.5287E+06	723722	3.57E+06	141	1.1483E+09	4472	14.2	0.02158	0.2967	11	0
0	361	1052.5698	4446	4451	4460	-1	0	4362	4719	4460	5.3023E+06	36.4	31	2.4393E+08	3.5466E+06	145655	453150	140	1.8612E+08	4463	15.2	0.06748	0.2665	12	0
0	362	860.4622	4453	4454	4390	-1	0	4320	4502	4390	9.2656E+06	16.31	93	7.0028E+08	6.2275E+06	568031	1.12E+06	69	6.1078E+08	4406	32.3	0.4611	0.454	21	0
0	363	826.7548	4453	4455	4460	-1	0	4362	4579	4460	3.2696E+06	32.54	30	1.1943E+08	2.2958E+06	100468	314605	141	1.0495E+08	4459	16	-0.08097	0.2665	12	0
0	364	776.3733	4453	4456	4411	-1	0	4383	4600	4411	2.3714E+06	3.075	85	2.9367E+08	2.3529E+06	771306	820270	143	1.3385E+08	4431	31.5	0.3133	0.4221	20	0
0	365	861.4673	4453	4457	4390	-1	0	4278	4593	4390	3.0041E+06	13.05	88	2.2106E+08	1.68E+06	230115	536379	142	1.6905E+08	4403	30.3	0.6247	0.5945	20	0
0	366	563.7701	4453	4458	4453	-1	0	4404	4502	4453	1.0232E+06	37.76	39	3.894E+07	1.1955E+06	27098	115380	141	3.7623E+07	4454	14.5	-0.05059	0.2957	11	0
0	367	588.9952	4453	4459	4453	-1	0	4355	4502	4453	1.1372E+06	19.91	26	4.5031E+07	1.2162E+06	57133	146517	141	3.973E+07	4453	15.6	-0.1853	0.2994	12	0
0	368	609.049	4460	4461	4460	-1	0	4418	4502	4460	1.4161E+06	71.64	19	3.48E+07	1.4161E+06	19768	87197	141	3.4701E+07	4460	13.8	0.0074	0.3013	11	0
0	369	1041.5319	4460	4462	4481	-1	0	4418	4558	4481	1.5335E+06	8.27	46	6.4683E+07	312269	185426	366300	76	4.7288E+07	4488	16.5	0.2243	0.2665	12	0
0	370	603.6687	4460	4463	4474	-1	0	4425	4537	4474	2.346E+06	48.35	28	8.2806E+07	1.1419E+06	48519	160176	140	7.8842E+07	4475	14.2	-0.005554	0.2798	11	0
0	371	753.4399	4460	4464	4453	-1	0	4411	4502	4453	1.2954E+06	79.01	24	3.5127E+07	916466	16395	68545	140	3.5817E+07	4456	13.3	0.02786	0.3052	10	0
0	372	594.9839	4460	4465	4488	-1	0	4439	4530	4488	1.7899E+07	39.01	35	6.537E+08	3.4638E+06	458770	2.01E+06	141	6.4049E+08	4488	14.3	0.0448	0.2884	11	0
0	373	511.2683	4460	4466	4460	-1	0	4404	4530	4460	1.008E+06	19.86	50	3.8706E+07	691227	50747	142086	141	3.495E+07	4462	16.8	0.1333	0.2665	12	0
